,reportDate,dj_id,vol
771,2023-03-02,407228,0.339490677182998
770,2023-03-02,408930,0.229091523379985
769,2023-03-02,B01MJR,0.325943712996279
768,2023-03-02,408522,0.304369561726191
767,2023-03-02,413366,0.323313368265474
766,2023-03-02,457270,0.234491352734994
765,2023-03-02,411515,0.2127988948013
764,2023-03-02,B28DTJ,0.234299779334512
763,2023-03-02,416343,0.327566942953479
762,2023-03-02,417754,0.263461101798691
761,2023-03-02,419454,0.313914172682379
760,2023-03-02,B03851,0.230845368825936
759,2023-03-02,143451,0.279829684151721
788,2023-03-02,547497,0.436326593206949
789,2023-03-02,001978,0.413493969429685
781,2023-03-02,405671,0.248547072922602
791,2023-03-02,401190,0.315129551441064
821,2023-03-02,FR103A,0.347194059910807
820,2023-03-02,DE1080,0.410230718106764
819,2023-03-02,FR1018,0.338226287153427
818,2023-03-02,IT102E,0.381349256501274
817,2023-03-02,IT101D,0.398719524051724
790,2023-03-02,401632,0.240084266264884
815,2023-03-02,DE104W,0.37878811805705
814,2023-03-02,BE107X,0.269895714416684
813,2023-03-02,BE105V,0.353118645333738
812,2023-03-02,IT002D,0.34992055007473
811,2023-03-02,440044,0.69648000252215
810,2023-03-02,471310,0.326173197341064
809,2023-03-02,ES0017,0.322086011443951
808,2023-03-02,EF031,0.227626928147351
807,2023-03-02,EG063,0.321402154757487
816,2023-03-02,IE102Z,0.286489984698191
805,2023-03-02,422060,0.452284827408487
792,2023-03-02,546834,0.484109048947406
793,2023-03-02,401140,0.235007444509003
794,2023-03-02,491603,0.521189393588354
806,2023-03-02,576920,0.279169693663879
795,2023-03-02,401093,0.226292732604145
796,2023-03-02,400609,0.344811299907476
797,2023-03-02,B164FY,0.310529125285214
634,2023-03-02,481830,0.283988629496996
799,2023-03-02,533338,0.224849260006333
800,2023-03-02,755087,0.215310247834015
804,2023-03-02,411609,0.441396436044098
803,2023-03-02,549913,0.298408036311496
802,2023-03-02,513962,0.376028962299927
801,2023-03-02,411232,0.388943177449452
798,2023-03-02,403197,0.468472530999198
600,2023-06-05,497711,0.214535764242232
601,2023-06-05,496960,0.32581965111505
602,2023-06-05,588171,0.269146321308724
603,2023-06-05,452518,0.377460201856115
604,2023-06-05,B11Y56,0.440347022002481
605,2023-06-05,EG7,0.345711898135569
607,2023-06-05,430230,0.237738705924973
608,2023-06-05,563828,0.171140582805904
609,2023-06-05,481808,0.205433038076301
610,2023-06-05,466160,0.367861827949999
611,2023-06-05,EF2,0.277587819253174
613,2023-06-05,505125,0.248318915410561
614,2023-06-05,423244,0.400553264474953
615,2023-06-05,491134,0.409905433880241
616,2023-06-05,400500,0.315812683660243
617,2023-06-05,491062,0.249242738961118
606,2023-06-05,494340,0.373543315036742
612,2023-06-05,492624,0.478423057999099
881,2023-06-05,NL002A,0.213000473030476
890,2023-06-05,DE20C5,0.319541150514321
783,2023-06-05,B0Z5YZ,0.322371599045626
784,2023-06-05,529525,0.365446060913051
785,2023-06-05,475531,0.210073043215742
786,2023-06-05,714131,0.291580067162733
787,2023-06-05,547497,0.392869536712439
788,2023-06-05,001978,0.38425901229086
789,2023-06-05,401632,0.202814688622668
790,2023-06-05,401190,0.274664735023363
791,2023-06-05,546834,0.454482232313601
792,2023-06-05,401140,0.216478062554069
793,2023-06-05,491603,0.469042268280774
794,2023-06-05,401093,0.199347572118576
795,2023-06-05,400609,0.327691021896642
796,2023-06-05,B164FY,0.283755813839797
782,2023-06-05,888051,0.486065800371267
797,2023-06-05,403197,0.43586901301768
799,2023-06-05,755087,0.18471727685597
800,2023-06-05,411232,0.324172603239118
801,2023-06-05,513962,0.343166678200437
802,2023-06-05,549913,0.30314243304773
803,2023-06-05,411609,0.412960731823697
804,2023-06-05,422060,0.419548196875632
805,2023-06-05,576920,0.26048403601076
806,2023-06-05,EG063,0.289631403378311
807,2023-06-05,EF031,0.19975620731024
808,2023-06-05,ES0017,0.266483536439378
809,2023-06-05,471310,0.252498080880493
810,2023-06-05,440044,0.637913089609635
811,2023-06-05,IT002D,0.32936192245547
812,2023-06-05,BE105V,0.320478021326652
798,2023-06-05,533338,0.200729137044292
813,2023-06-05,BE107X,0.276597216396766
781,2023-06-05,546078,0.392609042918445
779,2023-06-05,458887,0.247262418670432
749,2023-06-05,426724,0.396882661138733
750,2023-06-05,715672,0.249134912704779
751,2023-06-05,533004,0.323277678238735
752,2023-06-05,425240,0.326520965191774
753,2023-06-05,424749,0.302606183910912
754,2023-06-05,EE009,0.355134702795437
755,2023-06-05,018270,0.273565105400124
756,2023-06-05,726261,0.269281867007552
757,2023-06-05,421342,0.466985055116083
758,2023-06-05,143451,0.287688799061197
759,2023-06-05,B03851,0.204355673488328
760,2023-06-05,419454,0.268925689061766
761,2023-06-05,417754,0.260622652901717
762,2023-06-05,416343,0.308062387138841
780,2023-06-05,405671,0.235259243719015
763,2023-06-05,B28DTJ,0.203892399475709
765,2023-06-05,457270,0.213893121477648
766,2023-06-05,413366,0.304967894159084
767,2023-06-05,408522,0.26380352879365
768,2023-06-05,B01MJR,0.265628588372905
769,2023-06-05,408930,0.184169441648301
770,2023-06-05,407228,0.331389183473786
771,2023-06-05,709538,0.433861040962875
772,2023-06-05,737826,0.395676170628929
773,2023-06-05,550190,0.336261227565024
774,2023-06-05,408530,0.28335567048289
775,2023-06-05,408348,0.322840028274071
776,2023-06-05,407141,0.355762534578117
777,2023-06-05,007560,0.424628763567053
778,2023-06-05,B019M6,0.307167887538587
764,2023-06-05,411515,0.206949258053232
748,2023-06-05,702196,0.210355056811195
814,2023-06-05,DE104W,0.341065391110796
816,2023-06-05,IT101D,0.378120308157914
851,2023-06-05,IT602J,0.268574904424405
852,2023-06-05,NL602G,0.338506316565727
853,2023-06-05,NL603H,0.378286048523685
854,2023-06-05,NL604I,0.249952939954536
855,2023-06-05,ES604G,0.321963794387504
856,2023-06-05,NL606K,0.735814484830152
857,2023-06-05,IT607O,0.262811059532095
858,2023-06-05,BE601W,0.246659569374353
859,2023-06-05,DE7020,0.344137933988724
860,2023-06-05,FR702F,0.299095493434428
861,2023-06-05,IT703L,0.372764203773568
862,2023-06-05,DE7042,0.654424140027745
863,2023-06-05,DE70A8,0.463079261029409
864,2023-06-05,DE7086,0.384145911330404
850,2023-06-05,IT509P,0.23426136574867
865,2023-06-05,FR705I,0.443289448319208
867,2023-06-05,DE70DB,0.633286024217749
868,2023-06-05,NL704J,0.488446051126618
869,2023-06-05,BE8041,0.325282761020342
870,2023-06-05,DE8054,0.459796094477436
871,2023-06-05,DE8087,0.303628075273226
872,2023-06-05,FI8038,0.410747090486123
873,2023-06-05,NL802I,0.512643207086285
874,2023-06-05,DE80DC,0.357109545361894
875,2023-06-05,FR90ET,0.455124509051868
876,2023-06-05,DE9066,0.367800697139472
877,2023-06-05,IT90BV,0.38593175195764
878,2023-06-05,NL901I,0.480974730080936
879,2023-06-05,FR90FU,0.297889051719515
880,2023-06-05,FR90GV,0.208429862338118
866,2023-06-05,AT701B,0.335706971930264
815,2023-06-05,IE102Z,0.241510561511088
849,2023-06-05,FR509K,0.313318868033742
847,2023-06-05,DE50B7,0.290271763602301
817,2023-06-05,IT102E,0.349475447057237
818,2023-06-05,FR1018,0.303015639361998
819,2023-06-05,DE1080,0.371090512578105
820,2023-06-05,FR103A,0.343423667604037
821,2023-06-05,IT201E,0.359289983810568
822,2023-06-05,DE2081,0.230615355413771
823,2023-06-05,DE2092,0.266271205834273
824,2023-06-05,DE301V,0.436164650551495
825,2023-06-05,DE305Z,0.313203156691504
826,2023-06-05,DE3060,0.606450961920652
827,2023-06-05,DE3082,0.444882112134082
828,2023-06-05,NL301C,0.444345795333405
829,2023-06-05,FI3022,0.329918456337297
830,2023-06-05,FR402C,0.302192369572135
848,2023-06-05,DE50C8,0.385490277971806
831,2023-06-05,IT402H,0.340813515822973
833,2023-06-05,ES403D,0.279915974545774
834,2023-06-05,NL402E,0.302452454216169
835,2023-06-05,FR407H,0.365264428533564
836,2023-06-05,IT404J,0.383581851036322
837,2023-06-05,NL403F,0.257250095005055
838,2023-06-05,ES406G,0.267904596863116
839,2023-06-05,DE4061,0.579867940214977
840,2023-06-05,FR502D,0.297366335691058
841,2023-06-05,ES502D,0.321707741884618
842,2023-06-05,ES504F,0.251908166148592
843,2023-06-05,FR504F,0.21328585620909
844,2023-06-05,IT506M,0.243372115190204
845,2023-06-05,DE5084,0.481667037828895
846,2023-06-05,FR506H,0.285523344239911
832,2023-06-05,FR405F,0.246519559598026
747,2023-06-05,461785,0.287560919106986
746,2023-06-05,511938,0.16728271539154
745,2023-06-05,B234WN,0.324730102451964
646,2023-06-05,011517,0.342824306986193
647,2023-06-05,473550,0.266888235422157
648,2023-06-05,533458,0.43153061395885
649,2023-06-05,B1VP0K,0.364817733559181
650,2023-06-05,473322,0.322275858831337
651,2023-06-05,471279,0.419022371778978
652,2023-06-05,307428,0.307740380352196
653,2023-06-05,672716,0.212694523527203
654,2023-06-05,705339,0.275079096299257
655,2023-06-05,472370,0.302806950401897
656,2023-06-05,573282,0.214068898519482
657,2023-06-05,506472,0.396074326822833
658,2023-06-05,470774,0.285108475205165
659,2023-06-05,B1W4V6,0.296580875589641
645,2023-06-05,476776,0.243939657326246
660,2023-06-05,470384,0.295873201956243
662,2023-06-05,468520,0.418916934678015
663,2023-06-05,468232,0.204576519218977
664,2023-06-05,025881,0.365243022306065
665,2023-06-05,B1FN8X,0.361399632389248
666,2023-06-05,462220,0.279265645343666
667,2023-06-05,465145,0.38149070691286
668,2023-06-05,478184,0.276968258390992
669,2023-06-05,548552,0.393465421382535
670,2023-06-05,463841,0.282553589234934
671,2023-06-05,713083,0.374705623526727
672,2023-06-05,XXXXX3,0.334618081126659
673,2023-06-05,461075,0.224252639645838
674,2023-06-05,B09DHL,0.284200248460033
675,2023-06-05,458836,0.288291136338592
661,2023-06-05,469678,0.336405327930463
676,2023-06-05,474184,0.282432765810097
644,2023-06-05,476837,0.326586251548824
642,2023-06-05,477518,0.237304439201318
889,2023-06-05,DE14EA,0.303251012850201
888,2023-06-05,BE11G7,0.311421974463527
887,2023-06-05,NL123E,0.317141684588996
886,2023-06-05,ES11BJ,0.275417600211479
885,2023-06-05,NL106F,0.529362772167345
883,2023-06-05,FR106D,0.378509410547232
618,2023-06-05,587183,0.453392275289463
619,2023-06-05,490541,0.299302975077236
620,2023-06-05,487563,0.236511149073467
621,2023-06-05,489108,0.538498750539191
622,2023-06-05,416279,0.263888437904976
623,2023-06-05,B01BN5,0.234643827772846
624,2023-06-05,753851,0.429301976195205
625,2023-06-05,599933,0.549206048500546
643,2023-06-05,477319,0.199504512595003
626,2023-06-05,488082,0.218201434614314
628,2023-06-05,B1JB4K,0.25453070356478
629,2023-06-05,507267,0.327399513117875
630,2023-06-05,477670,0.381087701588211
631,2023-06-05,482110,0.303163617510777
632,2023-06-05,482030,0.376041073122809
633,2023-06-05,481830,0.22826675652846
634,2023-06-05,725147,0.218676389694792
635,2023-06-05,B1RR84,0.347158843411798
636,2023-06-05,480710,0.301324051553569
637,2023-06-05,B00ZQQ,0.346314807136765
638,2023-06-05,479213,0.343050295789716
639,2023-06-05,479736,0.411180379698475
640,2023-06-05,483410,0.290758413460326
641,2023-06-05,476361,0.236532913891115
627,2023-06-05,465940,0.426367569286465
677,2023-06-05,457481,0.265838610858582
678,2023-06-05,454005,0.264889100142321
679,2023-06-05,453770,0.33736470786979
715,2023-06-05,B1Y47Y,0.395896902565914
716,2023-06-05,439180,0.309986415583806
717,2023-06-05,458260,0.254767682590523
718,2023-06-05,B0C2CQ,0.243864072921283
719,2023-06-05,417986,0.227128871197866
720,2023-06-05,B1FW75,0.350845081076754
721,2023-06-05,435435,0.265228681274385
722,2023-06-05,512907,0.366104715636367
723,2023-06-05,435209,0.301505494429559
724,2023-06-05,582300,0.209261183023191
725,2023-06-05,517617,0.164479689234361
726,2023-06-05,557955,0.450910733373458
727,2023-06-05,400169,0.302345339913782
728,2023-06-05,774563,0.333435964874923
714,2023-06-05,B01SPF,0.470286849920675
729,2023-06-05,437915,0.333277415787564
731,2023-06-05,432154,0.257201498196335
732,2023-06-05,430376,0.259030362787273
733,2023-06-05,528983,0.336148792132626
734,2023-06-05,443639,0.293047133684243
735,2023-06-05,579802,0.255026297101381
736,2023-06-05,431536,0.235503065918836
737,2023-06-05,738307,0.220842763666766
738,2023-06-05,570151,0.155804313081305
739,2023-06-05,B09M9F,0.253372857846246
740,2023-06-05,936469,0.20967531411455
741,2023-06-05,EL004,0.294182869897689
742,2023-06-05,524918,0.218913881554651
743,2023-06-05,401225,0.271621470421764
744,2023-06-05,492752,0.254277123933895
730,2023-06-05,433560,0.314459303839325
713,2023-06-05,439155,0.195824652873241
712,2023-06-05,407023,0.171790818342561
711,2023-06-05,EF024,0.212821827712031
680,2023-06-05,B11ZRK,0.254351643338251
681,2023-06-05,B05M8B,0.423049222634994
682,2023-06-05,453478,0.248213884704325
683,2023-06-05,453456,0.154275053924683
684,2023-06-05,424910,0.253225199589934
685,2023-06-05,449667,0.300439885853117
686,2023-06-05,556582,0.33879153273887
687,2023-06-05,449123,0.469120334333556
688,2023-06-05,449000,0.26277063853965
689,2023-06-05,049065,0.224481964756078
690,2023-06-05,449774,0.312959778372427
691,2023-06-05,576162,0.451772199067743
692,2023-06-05,447723,0.242070162830274
693,2023-06-05,B0R7JF,0.302742016108372
694,2023-06-05,407683,0.316386559423646
695,2023-06-05,448816,0.320680158436478
696,2023-06-05,588950,0.398313934274047
710,2023-06-05,481775,0.348214750298974
709,2023-06-05,423932,0.257888319130691
708,2023-06-05,451180,0.238188048368636
707,2023-06-05,441870,0.29681394399186
706,2023-06-05,441930,0.200163643456076
705,2023-06-05,441920,0.198811235192193
882,2023-06-05,DE004V,0.390238566072697
704,2023-06-05,442031,0.162496105556006
702,2023-06-05,441842,0.290571749956135
701,2023-06-05,572670,0.230041089365152
700,2023-06-05,444747,0.262361326058934
699,2023-06-05,442464,0.175013683971137
698,2023-06-05,445573,0.258507608923981
697,2023-06-05,711131,0.252211292145279
703,2023-06-05,759800,0.311310267934829
884,2023-06-05,NL103C,0.444476641480522
608,2023-09-02,563828,0.177639491925515
890,2023-09-02,DE20C5,0.291367604490222
798,2023-09-02,403197,0.424673567532944
797,2023-09-02,B164FY,0.264705957529782
796,2023-09-02,400609,0.278869214393385
795,2023-09-02,401093,0.177731405568064
794,2023-09-02,491603,0.391963784814453
793,2023-09-02,401140,0.197708811065373
799,2023-09-02,533338,0.170528209413051
792,2023-09-02,546834,0.429839613913979
790,2023-09-02,401632,0.190943721978191
789,2023-09-02,001978,0.34176882732233
788,2023-09-02,547497,0.351459296850481
787,2023-09-02,714131,0.27827072682804
786,2023-09-02,475531,0.193501069052261
785,2023-09-02,529525,0.320123007455062
791,2023-09-02,401190,0.244141355194644
784,2023-09-02,B0Z5YZ,0.281941303485101
800,2023-09-02,755087,0.18313734291282
802,2023-09-02,513962,0.305902465220485
816,2023-09-02,IE102Z,0.206603853494183
815,2023-09-02,DE104W,0.340667284883319
814,2023-09-02,BE107X,0.290221811047309
813,2023-09-02,BE105V,0.298082429317648
812,2023-09-02,IT002D,0.297502038526117
811,2023-09-02,440044,0.547330266777723
801,2023-09-02,411232,0.261760892355286
810,2023-09-02,471310,0.206217663427329
808,2023-09-02,EF031,0.18024832297854
807,2023-09-02,EG063,0.265880981580817
806,2023-09-02,576920,0.222135950181647
805,2023-09-02,422060,0.376317383277036
804,2023-09-02,411609,0.35859015271647
803,2023-09-02,549913,0.254053325992119
809,2023-09-02,ES0017,0.247744361718322
783,2023-09-02,888051,0.436287060702572
782,2023-09-02,546078,0.354861059403492
781,2023-09-02,405671,0.196302836725284
761,2023-09-02,417754,0.24367870761994
760,2023-09-02,419454,0.261300937756828
759,2023-09-02,B03851,0.174810628817686
758,2023-09-02,143451,0.277988946877204
757,2023-09-02,421342,0.410743308950827
756,2023-09-02,726261,0.238262342187885
762,2023-09-02,416343,0.299945261333591
755,2023-09-02,EE009,0.298682646904302
753,2023-09-02,425240,0.276248808912523
752,2023-09-02,533004,0.303963035157711
751,2023-09-02,715672,0.213125105727968
750,2023-09-02,426724,0.354062799884732
749,2023-09-02,702196,0.20171684075665
748,2023-09-02,461785,0.268466086444091
754,2023-09-02,424749,0.271941701694765
763,2023-09-02,491039,0.240945418078158
764,2023-09-02,B28DTJ,0.188783891928868
765,2023-09-02,411515,0.203333725016551
780,2023-09-02,458887,0.225249505314114
779,2023-09-02,B019M6,0.264221822492929
778,2023-09-02,007560,0.390124549283929
777,2023-09-02,407141,0.307498441310687
776,2023-09-02,408348,0.280220899263957
775,2023-09-02,408530,0.240382055792088
774,2023-09-02,550190,0.297142888787994
773,2023-09-02,737826,0.341295955538327
772,2023-09-02,709538,0.381982871235479
771,2023-09-02,407228,0.309617685873487
770,2023-09-02,408930,0.162601822532977
769,2023-09-02,B01MJR,0.234572063617703
768,2023-09-02,408522,0.235426755655571
767,2023-09-02,413366,0.285288347557861
766,2023-09-02,457270,0.209190974219264
817,2023-09-02,IT101D,0.324564375438136
747,2023-09-02,511938,0.183181742599083
818,2023-09-02,IT102E,0.308394613781432
820,2023-09-02,DE1080,0.3524709394559
871,2023-09-02,DE8087,0.279566140844393
870,2023-09-02,DE8054,0.427758294647977
869,2023-09-02,BE8041,0.406248022811972
868,2023-09-02,NL704J,0.435409504838052
867,2023-09-02,DE70DB,0.603424842160437
866,2023-09-02,AT701B,0.31973108910155
872,2023-09-02,FI8038,0.385378229394858
865,2023-09-02,FR705I,0.468990063744269
863,2023-09-02,DE70A8,0.446521733080035
862,2023-09-02,DE7042,0.574408276154921
861,2023-09-02,IT703L,0.347558083623608
860,2023-09-02,FR702F,0.296591329983481
859,2023-09-02,DE7020,0.3240177177736
858,2023-09-02,BE601W,0.232488602494885
864,2023-09-02,DE7086,0.338601095132111
857,2023-09-02,IT607O,0.23176541122074
873,2023-09-02,NL802I,0.675877802618248
875,2023-09-02,FR90ET,0.423638811535546
889,2023-09-02,DE14EA,0.263247327839963
888,2023-09-02,BE11G7,0.310962183816352
887,2023-09-02,NL123E,0.296383745353524
886,2023-09-02,NL106F,0.475546655632605
